iteration	loss	baseline	error	formula	error	
1	1.01003051	0.65534049	0.65534049	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
2	0.31211191	0.65312415	0.61101472	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
3	0.53100532	0.65426850	0.67601103	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
4	0.59537166	0.65709645	0.71082729	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
5	0.46605453	0.65282321	0.57163268	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
6	0.43154564	0.65076715	0.61170167	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
7	0.46185333	0.64901727	0.61576957	0.00553735	(1.1259*sin((((-0.1445*((x0)**2)+-0.0539*((x1)**2)+-0.0315*((x2)**2)+-0.0204*((x3)**2)+-0.0773*((x4)**2)+-0.0309*((x5)**2)+-0.0397*((x6)**2)+-0.0550*((x7)**2)+-0.0381*((x8)**2)+-0.0250*((x9)**2)+-0.0301*((x10)**2)+-0.0122*((x11)**2)+-0.0688*((x12)**2)+-0.0431*((x13)**2)+-0.0489*((x14)**2)+-0.0155*((x15)**2)+-0.0458*((x16)**2)+-0.0500*((x17)**2)+-0.0503*((x18)**2)+-0.0525*((x19)**2)+-0.0305*((x20)**2)+-0.0037*((x21)**2)+-0.0292*((x22)**2)+-0.0453*((x23)**2)+-0.0213*((x24)**2)+-0.0187*((x25)**2)+-0.0144*((x26)**2)+-0.0197*((x27)**2)+-0.0295*((x28)**2)+-0.0623*((x29)**2)+-0.0205*((x30)**2)+-0.0599*((x31)**2)+-0.0308*((x32)**2)+-0.0347*((x33)**2)+-0.0391*((x34)**2)+-0.0231*((x35)**2)+-0.0018*((x36)**2)+-0.0579*((x37)**2)+-0.0339*((x38)**2)+-0.0369*((x39)**2)+-0.0468*((x40)**2)+-0.0158*((x41)**2)+-0.0537*((x42)**2)+-0.0561*((x43)**2)+-0.0065*((x44)**2)+-0.0471*((x45)**2)+-0.0593*((x46)**2)+-0.0396*((x47)**2)+-0.0361*((x48)**2)+-0.0052*((x49)**2)+-0.0371*((x50)**2)+0.4261))*((0.0744*(cos(x0))+0.0202*(cos(x1))+0.0257*(cos(x2))+0.0054*(cos(x3))+-0.0073*(cos(x4))+0.0132*(cos(x5))+0.0075*(cos(x6))+0.0050*(cos(x7))+-0.0050*(cos(x8))+0.0116*(cos(x9))+0.0071*(cos(x10))+0.0082*(cos(x11))+0.0082*(cos(x12))+0.0137*(cos(x13))+0.0045*(cos(x14))+0.0162*(cos(x15))+0.0185*(cos(x16))+0.0074*(cos(x17))+0.0117*(cos(x18))+0.0033*(cos(x19))+0.0215*(cos(x20))+0.0204*(cos(x21))+0.0119*(cos(x22))+0.0013*(cos(x23))+0.0127*(cos(x24))+0.0124*(cos(x25))+0.0204*(cos(x26))+0.0179*(cos(x27))+0.0386*(cos(x28))+0.0083*(cos(x29))+-0.0012*(cos(x30))+0.0323*(cos(x31))+0.0210*(cos(x32))+-0.0019*(cos(x33))+0.0100*(cos(x34))+-0.0012*(cos(x35))+0.0228*(cos(x36))+0.0108*(cos(x37))+0.0099*(cos(x38))+0.0109*(cos(x39))+0.0086*(cos(x40))+0.0140*(cos(x41))+0.0285*(cos(x42))+0.0100*(cos(x43))+0.0158*(cos(x44))+0.0097*(cos(x45))+0.0154*(cos(x46))+0.0148*(cos(x47))+0.0129*(cos(x48))+0.0316*(cos(x49))+0.0215*(cos(x50))+-0.6710))))+0.5863)	
8	1.22024226	0.65033352	0.67534184	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
9	0.86884099	0.64992362	0.64213520	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
10	0.69912815	0.64859521	0.62335652	0.00190487	(-0.6700*cos((((0.0220*(1)+-0.0240*(1)+-0.0766*(1)+-0.0598*(1)+-0.0415*(1)+0.0801*(1)+0.0832*(1)+0.1169*(1)+-0.0482*(1)+0.0284*(1)+-0.0218*(1)+-0.1271*(1)+0.0794*(1)+0.0764*(1)+-0.0977*(1)+-0.0039*(1)+-0.1502*(1)+0.0737*(1)+-0.0311*(1)+-0.0571*(1)+-0.1499*(1)+0.0324*(1)+0.0376*(1)+-0.0143*(1)+0.1984*(1)+0.0685*(1)+0.0373*(1)+0.0198*(1)+0.0232*(1)+0.0403*(1)+0.0405*(1)+-0.0778*(1)+0.1667*(1)+0.0527*(1)+0.0836*(1)+-0.1389*(1)+0.0393*(1)+-0.1444*(1)+-0.0156*(1)+0.1161*(1)+-0.0170*(1)+0.0156*(1)+-0.0649*(1)+-0.0675*(1)+-0.0262*(1)+0.1723*(1)+-0.1534*(1)+0.0993*(1)+-0.0741*(1)+0.0750*(1)+-0.0434*(1)+0.1333))-((0.0142*((x0)**2)+0.0319*((x1)**2)+0.0318*((x2)**2)+0.0308*((x3)**2)+0.0298*((x4)**2)+0.0308*((x5)**2)+0.0304*((x6)**2)+0.0326*((x7)**2)+0.0270*((x8)**2)+0.0319*((x9)**2)+0.0301*((x10)**2)+0.0308*((x11)**2)+0.0319*((x12)**2)+0.0296*((x13)**2)+0.0324*((x14)**2)+0.0320*((x15)**2)+0.0297*((x16)**2)+0.0294*((x17)**2)+0.0306*((x18)**2)+0.0308*((x19)**2)+0.0328*((x20)**2)+0.0283*((x21)**2)+0.0317*((x22)**2)+0.0308*((x23)**2)+0.0270*((x24)**2)+0.0287*((x25)**2)+0.0285*((x26)**2)+0.0336*((x27)**2)+0.0281*((x28)**2)+0.0314*((x29)**2)+0.0311*((x30)**2)+0.0316*((x31)**2)+0.0285*((x32)**2)+0.0288*((x33)**2)+0.0318*((x34)**2)+0.0301*((x35)**2)+0.0295*((x36)**2)+0.0309*((x37)**2)+0.0287*((x38)**2)+0.0312*((x39)**2)+0.0298*((x40)**2)+0.0314*((x41)**2)+0.0289*((x42)**2)+0.0331*((x43)**2)+0.0315*((x44)**2)+0.0317*((x45)**2)+0.0324*((x46)**2)+0.0298*((x47)**2)+0.0318*((x48)**2)+0.0298*((x49)**2)+0.0288*((x50)**2)+0.0881))))+1.1443)	
